value,date
37.856434,2017-01-02 20:21:00
37.85635,2017-01-02 20:22:00
37.856491,2017-01-02 20:23:00
37.856331,2017-01-02 20:24:00
37.856377,2017-01-02 20:25:00
37.856358,2017-01-02 20:26:00
37.856361,2017-01-02 20:27:00
37.856422,2017-01-02 20:28:00
37.856377,2017-01-02 20:29:00
37.856319,2017-01-02 20:30:00
37.856392,2017-01-02 20:31:00
37.85635,2017-01-02 20:32:00
37.856434,2017-01-02 20:33:00
37.85641500000001,2017-01-02 20:34:00
37.856434,2017-01-02 20:35:00
37.856396,2017-01-02 20:36:00
37.85638400000001,2017-01-02 20:37:00
37.856373,2017-01-02 20:38:00
37.856365,2017-01-02 20:39:00
37.85638400000001,2017-01-02 20:40:00
37.856396,2017-01-02 20:41:00
37.856335,2017-01-02 20:42:00
37.85638,2017-01-02 20:43:00
37.856403,2017-01-02 20:44:00
37.856388,2017-01-02 20:45:00
37.856358,2017-01-02 20:46:00
37.85641500000001,2017-01-02 20:47:00
37.856339,2017-01-02 20:48:00
37.85635,2017-01-02 20:49:00
37.856441,2017-01-02 20:50:00
37.856392,2017-01-02 20:51:00
37.85635,2017-01-02 20:52:00
37.856354,2017-01-02 20:53:00
37.856441,2017-01-02 20:54:00
37.856392,2017-01-02 20:55:00
37.856358,2017-01-02 20:56:00
37.856323,2017-01-02 20:57:00
37.856461,2017-01-02 20:58:00
37.856331,2017-01-02 20:59:00
37.299698,2017-01-02 21:00:00
37.299526,2017-01-02 21:01:00
37.299644,2017-01-02 21:02:00
37.299587,2017-01-02 21:03:00
37.299667,2017-01-02 21:04:00
37.299545,2017-01-02 21:05:00
37.299675,2017-01-02 21:06:00
37.299587,2017-01-02 21:07:00
37.299637,2017-01-02 21:08:00
37.29969000000001,2017-01-02 21:09:00
37.299595,2017-01-02 21:10:00
37.299622,2017-01-02 21:11:00
37.299675,2017-01-02 21:12:00
37.299606,2017-01-02 21:13:00
37.299591,2017-01-02 21:14:00
37.299652,2017-01-02 21:15:00
37.299583,2017-01-02 21:16:00
37.299622,2017-01-02 21:17:00
37.299614,2017-01-02 21:18:00
37.29961,2017-01-02 21:19:00
37.299618,2017-01-02 21:20:00
37.299637,2017-01-02 21:21:00
37.299568,2017-01-02 21:22:00
37.299656,2017-01-02 21:23:00
37.299572,2017-01-02 21:24:00
37.299747,2017-01-02 21:25:00
37.299587,2017-01-02 21:26:00
37.299664,2017-01-02 21:27:00
37.299625,2017-01-02 21:28:00
37.299633,2017-01-02 21:29:00
37.299633,2017-01-02 21:30:00
37.299633,2017-01-02 21:31:00
37.299614,2017-01-02 21:32:00
37.299614,2017-01-02 21:33:00
37.299583,2017-01-02 21:34:00
37.299618,2017-01-02 21:35:00
37.29961,2017-01-02 21:36:00
37.299641,2017-01-02 21:37:00
37.29961,2017-01-02 21:38:00
37.299614,2017-01-02 21:39:00
37.299618,2017-01-02 21:40:00
37.299633,2017-01-02 21:41:00
37.299686,2017-01-02 21:42:00
37.299629,2017-01-02 21:43:00
37.299568,2017-01-02 21:44:00
37.299591,2017-01-02 21:45:00
37.299637,2017-01-02 21:46:00
37.299629,2017-01-02 21:47:00
37.299606,2017-01-02 21:48:00
37.299648,2017-01-02 21:49:00
37.299683,2017-01-02 21:50:00
37.299583,2017-01-02 21:51:00
37.299694,2017-01-02 21:52:00
37.299614,2017-01-02 21:53:00
37.299683,2017-01-02 21:54:00
37.299614,2017-01-02 21:55:00
37.299629,2017-01-02 21:56:00
37.299625,2017-01-02 21:57:00
37.299614,2017-01-02 21:58:00
37.299622,2017-01-02 21:59:00
35.469265,2017-01-02 22:00:00
35.469189,2017-01-02 22:01:00
35.469284,2017-01-02 22:02:00
35.469193,2017-01-02 22:03:00
35.46922700000001,2017-01-02 22:04:00
35.469143,2017-01-02 22:05:00
35.46922700000001,2017-01-02 22:06:00
35.469341,2017-01-02 22:07:00
35.469269,2017-01-02 22:08:00
35.46922700000001,2017-01-02 22:09:00
35.469257,2017-01-02 22:10:00
35.469234,2017-01-02 22:11:00
35.4692,2017-01-02 22:12:00
35.46928,2017-01-02 22:13:00
35.469299,2017-01-02 22:14:00
35.46933,2017-01-02 22:15:00
35.46924600000001,2017-01-02 22:16:00
35.469315,2017-01-02 22:17:00
35.469208,2017-01-02 22:18:00
35.469276,2017-01-02 22:19:00
35.469254,2017-01-02 22:20:00
35.469231,2017-01-02 22:21:00
35.469208,2017-01-02 22:22:00
35.46928,2017-01-02 22:23:00
35.469193,2017-01-02 22:24:00
35.469257,2017-01-02 22:25:00
35.469154,2017-01-02 22:26:00
35.469254,2017-01-02 22:27:00
35.469193,2017-01-02 22:28:00
35.46928,2017-01-02 22:29:00
35.469238,2017-01-02 22:30:00
35.469219,2017-01-02 22:31:00
35.469242,2017-01-02 22:32:00
35.469208,2017-01-02 22:33:00
35.469204,2017-01-02 22:34:00
35.469219,2017-01-02 22:35:00
35.469231,2017-01-02 22:36:00
35.46925,2017-01-02 22:37:00
35.469204,2017-01-02 22:38:00
35.469261,2017-01-02 22:39:00
35.469219,2017-01-02 22:40:00
35.469242,2017-01-02 22:41:00
35.46924600000001,2017-01-02 22:42:00
35.469296,2017-01-02 22:43:00
35.4692,2017-01-02 22:44:00
35.469219,2017-01-02 22:45:00
35.469234,2017-01-02 22:46:00
35.469254,2017-01-02 22:47:00
35.469158,2017-01-02 22:48:00
35.469273,2017-01-02 22:49:00
35.469234,2017-01-02 22:50:00
35.469288,2017-01-02 22:51:00
35.469219,2017-01-02 22:52:00
35.469261,2017-01-02 22:53:00
35.469173,2017-01-02 22:54:00
35.46925,2017-01-02 22:55:00
35.46921500000001,2017-01-02 22:56:00
35.469276,2017-01-02 22:57:00
35.469185,2017-01-02 22:58:00
35.46930300000001,2017-01-02 22:59:00
36.296631,2017-01-02 23:00:00
36.296589,2017-01-02 23:01:00
36.296566,2017-01-02 23:02:00
36.29665,2017-01-02 23:03:00
36.296589,2017-01-02 23:04:00
36.296585,2017-01-02 23:05:00
36.296585,2017-01-02 23:06:00
36.296612,2017-01-02 23:07:00
36.296581,2017-01-02 23:08:00
36.29657,2017-01-02 23:09:00
36.296623,2017-01-02 23:10:00
36.29665,2017-01-02 23:11:00
36.29655800000001,2017-01-02 23:12:00
36.296589,2017-01-02 23:13:00
36.296581,2017-01-02 23:14:00
36.296589,2017-01-02 23:15:00
36.29655800000001,2017-01-02 23:16:00
36.296642,2017-01-02 23:17:00
36.296612,2017-01-02 23:18:00
36.2966,2017-01-02 23:19:00
36.296551,2017-01-02 23:20:00
36.296673,2017-01-02 23:21:00
36.296593,2017-01-02 23:22:00
36.296608,2017-01-02 23:23:00
36.296574,2017-01-02 23:24:00
36.296597,2017-01-02 23:25:00
36.296593,2017-01-02 23:26:00
36.296597,2017-01-02 23:27:00
36.296577,2017-01-02 23:28:00
36.296604,2017-01-02 23:29:00
36.296658,2017-01-02 23:30:00
36.296597,2017-01-02 23:31:00
36.296593,2017-01-02 23:32:00
36.296623,2017-01-02 23:33:00
36.296616,2017-01-02 23:34:00
36.296535,2017-01-02 23:35:00
36.296627,2017-01-02 23:36:00
36.296612,2017-01-02 23:37:00
36.2966,2017-01-02 23:38:00
36.296638,2017-01-02 23:39:00
36.29657,2017-01-02 23:40:00
36.29655800000001,2017-01-02 23:41:00
36.296593,2017-01-02 23:42:00
36.296566,2017-01-02 23:43:00
36.296593,2017-01-02 23:44:00
36.296577,2017-01-02 23:45:00
36.296627,2017-01-02 23:46:00
36.296627,2017-01-02 23:47:00
36.296509,2017-01-02 23:48:00
36.296574,2017-01-02 23:49:00
36.296566,2017-01-02 23:50:00
36.296638,2017-01-02 23:51:00
36.29655800000001,2017-01-02 23:52:00
36.296581,2017-01-02 23:53:00
36.296566,2017-01-02 23:54:00
36.296635,2017-01-02 23:55:00
36.29657,2017-01-02 23:56:00
36.2966,2017-01-02 23:57:00
36.296574,2017-01-02 23:58:00
36.296623,2017-01-02 23:59:00
38.155342,2017-01-03 00:00:00
38.15514,2017-01-03 00:01:00
38.155266,2017-01-03 00:02:00
38.155228,2017-01-03 00:03:00
38.155216,2017-01-03 00:04:00
38.155167,2017-01-03 00:05:00
38.155281,2017-01-03 00:06:00
38.155247,2017-01-03 00:07:00
38.155266,2017-01-03 00:08:00
38.155163,2017-01-03 00:09:00
38.155258,2017-01-03 00:10:00
38.155285,2017-01-03 00:11:00
38.155262,2017-01-03 00:12:00
38.155254,2017-01-03 00:13:00
38.155243,2017-01-03 00:14:00
38.155266,2017-01-03 00:15:00
38.155205,2017-01-03 00:16:00
38.15527,2017-01-03 00:17:00
38.155224,2017-01-03 00:18:00
38.155315,2017-01-03 00:19:00
38.155243,2017-01-03 00:20:00
38.155243,2017-01-03 00:21:00
38.15522,2017-01-03 00:22:00
38.155243,2017-01-03 00:23:00
38.155209,2017-01-03 00:24:00
38.155251,2017-01-03 00:25:00
38.155251,2017-01-03 00:26:00
38.155228,2017-01-03 00:27:00
38.155262,2017-01-03 00:28:00
38.155247,2017-01-03 00:29:00
38.15522,2017-01-03 00:30:00
38.1553,2017-01-03 00:31:00
38.155243,2017-01-03 00:32:00
38.155193,2017-01-03 00:33:00
38.155216,2017-01-03 00:34:00
38.155247,2017-01-03 00:35:00
38.155239,2017-01-03 00:36:00
38.155296,2017-01-03 00:37:00
38.15522,2017-01-03 00:38:00
38.155239,2017-01-03 00:39:00
38.155243,2017-01-03 00:40:00
38.155266,2017-01-03 00:41:00
38.155262,2017-01-03 00:42:00
38.15522,2017-01-03 00:43:00
38.155231,2017-01-03 00:44:00
38.155228,2017-01-03 00:45:00
38.155224,2017-01-03 00:46:00
38.155231,2017-01-03 00:47:00
38.155224,2017-01-03 00:48:00
38.155254,2017-01-03 00:49:00
38.155251,2017-01-03 00:50:00
38.15522,2017-01-03 00:51:00
38.155312,2017-01-03 00:52:00
38.155239,2017-01-03 00:53:00
38.155224,2017-01-03 00:54:00
38.15522,2017-01-03 00:55:00
38.155231,2017-01-03 00:56:00
38.155247,2017-01-03 00:57:00
38.155193,2017-01-03 00:58:00
38.155281,2017-01-03 00:59:00
39.468243,2017-01-03 01:00:00
39.468273,2017-01-03 01:01:00
39.468266,2017-01-03 01:02:00
39.468235,2017-01-03 01:03:00
39.468269,2017-01-03 01:04:00
39.468269,2017-01-03 01:05:00
39.468269,2017-01-03 01:06:00
39.468285,2017-01-03 01:07:00
39.468258,2017-01-03 01:08:00
39.468266,2017-01-03 01:09:00
39.468262,2017-01-03 01:10:00
39.468254,2017-01-03 01:11:00
39.468239,2017-01-03 01:12:00
39.468266,2017-01-03 01:13:00
39.468227,2017-01-03 01:14:00
39.468243,2017-01-03 01:15:00
39.468208,2017-01-03 01:16:00
39.468273,2017-01-03 01:17:00
39.468224,2017-01-03 01:18:00
39.468258,2017-01-03 01:19:00
39.468204,2017-01-03 01:20:00
39.468258,2017-01-03 01:21:00
39.468235,2017-01-03 01:22:00
39.468254,2017-01-03 01:23:00
39.468208,2017-01-03 01:24:00
39.468262,2017-01-03 01:25:00
39.468201,2017-01-03 01:26:00
39.468254,2017-01-03 01:27:00
39.468235,2017-01-03 01:28:00
39.468239,2017-01-03 01:29:00
39.468235,2017-01-03 01:30:00
39.468262,2017-01-03 01:31:00
39.468227,2017-01-03 01:32:00
39.468262,2017-01-03 01:33:00
39.468239,2017-01-03 01:34:00
39.468235,2017-01-03 01:35:00
39.468208,2017-01-03 01:36:00
39.46825,2017-01-03 01:37:00
39.468246,2017-01-03 01:38:00
39.468296,2017-01-03 01:39:00
39.468227,2017-01-03 01:40:00
39.468285,2017-01-03 01:41:00
39.468224,2017-01-03 01:42:00
39.468258,2017-01-03 01:43:00
39.468235,2017-01-03 01:44:00
39.468292,2017-01-03 01:45:00
39.468254,2017-01-03 01:46:00
39.468227,2017-01-03 01:47:00
39.468224,2017-01-03 01:48:00
39.468212,2017-01-03 01:49:00
39.468319,2017-01-03 01:50:00
39.468193,2017-01-03 01:51:00
39.468273,2017-01-03 01:52:00
39.468224,2017-01-03 01:53:00
39.468254,2017-01-03 01:54:00
39.46822,2017-01-03 01:55:00
39.468307,2017-01-03 01:56:00
39.468208,2017-01-03 01:57:00
39.468304,2017-01-03 01:58:00
39.468182,2017-01-03 01:59:00
39.858746,2017-01-03 02:00:00
39.858727,2017-01-03 02:01:00
39.85876500000001,2017-01-03 02:02:00
39.858673,2017-01-03 02:03:00
39.858772,2017-01-03 02:04:00
39.858685,2017-01-03 02:05:00
39.858791,2017-01-03 02:06:00
39.858692,2017-01-03 02:07:00
39.858742,2017-01-03 02:08:00
39.858696,2017-01-03 02:09:00
39.858788,2017-01-03 02:10:00
39.858707,2017-01-03 02:11:00
39.858772,2017-01-03 02:12:00
39.858677,2017-01-03 02:13:00
39.85873400000001,2017-01-03 02:14:00
39.858723,2017-01-03 02:15:00
39.858776,2017-01-03 02:16:00
39.858692,2017-01-03 02:17:00
39.858742,2017-01-03 02:18:00
39.858704,2017-01-03 02:19:00
39.858749,2017-01-03 02:20:00
39.858719,2017-01-03 02:21:00
39.858711,2017-01-03 02:22:00
39.858723,2017-01-03 02:23:00
39.858749,2017-01-03 02:24:00
39.8587,2017-01-03 02:25:00
39.858749,2017-01-03 02:26:00
39.858715,2017-01-03 02:27:00
39.858742,2017-01-03 02:28:00
39.85873,2017-01-03 02:29:00
39.858727,2017-01-03 02:30:00
39.858749,2017-01-03 02:31:00
39.858742,2017-01-03 02:32:00
39.8587,2017-01-03 02:33:00
39.858746,2017-01-03 02:34:00
39.858719,2017-01-03 02:35:00
39.858749,2017-01-03 02:36:00
39.858707,2017-01-03 02:37:00
39.858727,2017-01-03 02:38:00
39.858757,2017-01-03 02:39:00
39.858719,2017-01-03 02:40:00
39.858727,2017-01-03 02:41:00
39.858723,2017-01-03 02:42:00
39.858719,2017-01-03 02:43:00
39.858715,2017-01-03 02:44:00
39.858749,2017-01-03 02:45:00
39.85873400000001,2017-01-03 02:46:00
39.85873400000001,2017-01-03 02:47:00
39.858704,2017-01-03 02:48:00
39.858681,2017-01-03 02:49:00
39.858707,2017-01-03 02:50:00
39.858719,2017-01-03 02:51:00
39.858719,2017-01-03 02:52:00
39.858704,2017-01-03 02:53:00
39.858723,2017-01-03 02:54:00
39.858707,2017-01-03 02:55:00
39.858753,2017-01-03 02:56:00
39.858685,2017-01-03 02:57:00
39.858738,2017-01-03 02:58:00
39.858707,2017-01-03 02:59:00
38.803982,2017-01-03 03:00:00
38.803879,2017-01-03 03:01:00
38.803982,2017-01-03 03:02:00
38.803864,2017-01-03 03:03:00
38.803982,2017-01-03 03:04:00
38.803867,2017-01-03 03:05:00
38.803925,2017-01-03 03:06:00
38.803932,2017-01-03 03:07:00
38.803947,2017-01-03 03:08:00
38.803879,2017-01-03 03:09:00
38.803913,2017-01-03 03:10:00
38.803913,2017-01-03 03:11:00
38.803955,2017-01-03 03:12:00
38.80389,2017-01-03 03:13:00
38.803898,2017-01-03 03:14:00
38.803925,2017-01-03 03:15:00
38.803894,2017-01-03 03:16:00
38.803883,2017-01-03 03:17:00
38.803898,2017-01-03 03:18:00
38.803898,2017-01-03 03:19:00
38.803913,2017-01-03 03:20:00
38.803917,2017-01-03 03:21:00
38.803955,2017-01-03 03:22:00
38.803921,2017-01-03 03:23:00
38.803936,2017-01-03 03:24:00
38.803886,2017-01-03 03:25:00
38.803932,2017-01-03 03:26:00
38.80386,2017-01-03 03:27:00
38.803894,2017-01-03 03:28:00
38.803959000000006,2017-01-03 03:29:00
38.803875,2017-01-03 03:30:00
38.803925,2017-01-03 03:31:00
38.803925,2017-01-03 03:32:00
38.803936,2017-01-03 03:33:00
38.803844,2017-01-03 03:34:00
38.803936,2017-01-03 03:35:00
38.803871,2017-01-03 03:36:00
38.803932,2017-01-03 03:37:00
38.803867,2017-01-03 03:38:00
38.803898,2017-01-03 03:39:00
38.803856,2017-01-03 03:40:00
38.803925,2017-01-03 03:41:00
38.803913,2017-01-03 03:42:00
38.803913,2017-01-03 03:43:00
38.803886,2017-01-03 03:44:00
38.803913,2017-01-03 03:45:00
38.803917,2017-01-03 03:46:00
38.803898,2017-01-03 03:47:00
38.803932,2017-01-03 03:48:00
38.80389,2017-01-03 03:49:00
38.803913,2017-01-03 03:50:00
38.803932,2017-01-03 03:51:00
38.803909,2017-01-03 03:52:00
38.803913,2017-01-03 03:53:00
38.803951,2017-01-03 03:54:00
38.803898,2017-01-03 03:55:00
38.803925,2017-01-03 03:56:00
38.803925,2017-01-03 03:57:00
38.803875,2017-01-03 03:58:00
38.803867,2017-01-03 03:59:00
37.884953,2017-01-03 04:00:00
37.884838,2017-01-03 04:01:00
37.884876,2017-01-03 04:02:00
37.884926,2017-01-03 04:03:00
37.884926,2017-01-03 04:04:00
37.884914,2017-01-03 04:05:00
37.884888,2017-01-03 04:06:00
37.884869,2017-01-03 04:07:00
37.884892,2017-01-03 04:08:00
37.884869,2017-01-03 04:09:00
37.88501,2017-01-03 04:10:00
37.884846,2017-01-03 04:11:00
37.884899,2017-01-03 04:12:00
37.884918,2017-01-03 04:13:00
37.884975,2017-01-03 04:14:00
37.884907,2017-01-03 04:15:00
37.884869,2017-01-03 04:16:00
37.884895,2017-01-03 04:17:00
37.884842,2017-01-03 04:18:00
37.88485,2017-01-03 04:19:00
37.884857,2017-01-03 04:20:00
37.884933,2017-01-03 04:21:00
37.884876,2017-01-03 04:22:00
37.884922,2017-01-03 04:23:00
37.884895,2017-01-03 04:24:00
37.884899,2017-01-03 04:25:00
37.884914,2017-01-03 04:26:00
37.884968,2017-01-03 04:27:00
37.884876,2017-01-03 04:28:00
37.884922,2017-01-03 04:29:00
37.884884,2017-01-03 04:30:00
37.884895,2017-01-03 04:31:00
37.884838,2017-01-03 04:32:00
37.884949,2017-01-03 04:33:00
37.884911,2017-01-03 04:34:00
37.884911,2017-01-03 04:35:00
37.884872,2017-01-03 04:36:00
37.884884,2017-01-03 04:37:00
37.88493,2017-01-03 04:38:00
37.884953,2017-01-03 04:39:00
37.88493,2017-01-03 04:40:00
37.884892,2017-01-03 04:41:00
37.884872,2017-01-03 04:42:00
37.884888,2017-01-03 04:43:00
37.884926,2017-01-03 04:44:00
37.88486500000001,2017-01-03 04:45:00
37.884892,2017-01-03 04:46:00
37.884968,2017-01-03 04:47:00
37.884895,2017-01-03 04:48:00
37.884892,2017-01-03 04:49:00
37.884853,2017-01-03 04:50:00
37.884937,2017-01-03 04:51:00
37.88488,2017-01-03 04:52:00
37.884964,2017-01-03 04:53:00
37.884945,2017-01-03 04:54:00
37.88493,2017-01-03 04:55:00
37.884964,2017-01-03 04:56:00
37.884808,2017-01-03 04:57:00
37.884968,2017-01-03 04:58:00
37.88486500000001,2017-01-03 04:59:00
34.189854,2017-01-03 05:00:00
34.189877,2017-01-03 05:01:00
34.189861,2017-01-03 05:02:00
34.189861,2017-01-03 05:03:00
34.189861,2017-01-03 05:04:00
34.189857,2017-01-03 05:05:00
34.189861,2017-01-03 05:06:00
34.189884,2017-01-03 05:07:00
34.189857,2017-01-03 05:08:00
34.189869,2017-01-03 05:09:00
34.189865000000005,2017-01-03 05:10:00
34.189857,2017-01-03 05:11:00
34.189846,2017-01-03 05:12:00
34.189842,2017-01-03 05:13:00
34.189854,2017-01-03 05:14:00
34.189861,2017-01-03 05:15:00
34.189869,2017-01-03 05:16:00
34.189865000000005,2017-01-03 05:17:00
34.189861,2017-01-03 05:18:00
34.189846,2017-01-03 05:19:00
34.189857,2017-01-03 05:20:00
34.189846,2017-01-03 05:21:00
34.189865000000005,2017-01-03 05:22:00
34.189857,2017-01-03 05:23:00
34.189857,2017-01-03 05:24:00
34.189861,2017-01-03 05:25:00
34.189869,2017-01-03 05:26:00
34.189861,2017-01-03 05:27:00
34.189873,2017-01-03 05:28:00
34.189857,2017-01-03 05:29:00
34.189861,2017-01-03 05:30:00
34.18985,2017-01-03 05:31:00
34.189877,2017-01-03 05:32:00
34.189865000000005,2017-01-03 05:33:00
34.189865000000005,2017-01-03 05:34:00
34.189854,2017-01-03 05:35:00
34.189873,2017-01-03 05:36:00
34.189834999999995,2017-01-03 05:37:00
34.189884,2017-01-03 05:38:00
34.189857,2017-01-03 05:39:00
34.189869,2017-01-03 05:40:00
34.189854,2017-01-03 05:41:00
34.189892,2017-01-03 05:42:00
34.189827,2017-01-03 05:43:00
34.189861,2017-01-03 05:44:00
34.189861,2017-01-03 05:45:00
34.189854,2017-01-03 05:46:00
34.189857,2017-01-03 05:47:00
34.189846,2017-01-03 05:48:00
34.189861,2017-01-03 05:49:00
34.189831,2017-01-03 05:50:00
34.189873,2017-01-03 05:51:00
34.189865000000005,2017-01-03 05:52:00
34.18985,2017-01-03 05:53:00
34.189857,2017-01-03 05:54:00
34.189857,2017-01-03 05:55:00
34.189865000000005,2017-01-03 05:56:00
34.189861,2017-01-03 05:57:00
34.189857,2017-01-03 05:58:00
34.189857,2017-01-03 05:59:00
36.789398,2017-01-03 06:00:00
36.789425,2017-01-03 06:01:00
36.789471,2017-01-03 06:02:00
36.789585,2017-01-03 06:03:00
36.789429,2017-01-03 06:04:00
36.789459,2017-01-03 06:05:00
36.78941,2017-01-03 06:06:00
36.789486,2017-01-03 06:07:00
36.789471,2017-01-03 06:08:00
36.789375,2017-01-03 06:09:00
36.789547,2017-01-03 06:10:00
36.789406,2017-01-03 06:11:00
36.789463,2017-01-03 06:12:00
36.789436,2017-01-03 06:13:00
36.78957,2017-01-03 06:14:00
36.789474,2017-01-03 06:15:00
36.78949,2017-01-03 06:16:00
36.789463,2017-01-03 06:17:00
36.78949,2017-01-03 06:18:00
36.789494,2017-01-03 06:19:00
36.789471,2017-01-03 06:20:00
36.789448,2017-01-03 06:21:00
36.78941,2017-01-03 06:22:00
36.789448,2017-01-03 06:23:00
36.78941,2017-01-03 06:24:00
36.789448,2017-01-03 06:25:00
36.789486,2017-01-03 06:26:00
36.789459,2017-01-03 06:27:00
36.789474,2017-01-03 06:28:00
36.789459,2017-01-03 06:29:00
36.789455,2017-01-03 06:30:00
36.789402,2017-01-03 06:31:00
36.789497,2017-01-03 06:32:00
36.789448,2017-01-03 06:33:00
36.789509,2017-01-03 06:34:00
36.789536,2017-01-03 06:35:00
36.789436,2017-01-03 06:36:00
36.789516,2017-01-03 06:37:00
36.789375,2017-01-03 06:38:00
36.78953900000001,2017-01-03 06:39:00
36.789448,2017-01-03 06:40:00
36.789394,2017-01-03 06:41:00
36.789513,2017-01-03 06:42:00
36.789482,2017-01-03 06:43:00
36.789448,2017-01-03 06:44:00
36.789471,2017-01-03 06:45:00
36.789482,2017-01-03 06:46:00
36.789444,2017-01-03 06:47:00
36.789497,2017-01-03 06:48:00
36.789474,2017-01-03 06:49:00
36.789474,2017-01-03 06:50:00
36.789478,2017-01-03 06:51:00
36.789474,2017-01-03 06:52:00
36.789467,2017-01-03 06:53:00
36.789509,2017-01-03 06:54:00
36.789452,2017-01-03 06:55:00
36.789467,2017-01-03 06:56:00
36.789433,2017-01-03 06:57:00
36.789467,2017-01-03 06:58:00
36.789444,2017-01-03 06:59:00
37.73304,2017-01-03 07:00:00
37.733082,2017-01-03 07:01:00
37.73307,2017-01-03 07:02:00
37.733105,2017-01-03 07:03:00
37.733032,2017-01-03 07:04:00
37.733028,2017-01-03 07:05:00
37.733089,2017-01-03 07:06:00
37.733047,2017-01-03 07:07:00
37.733112,2017-01-03 07:08:00
37.733032,2017-01-03 07:09:00
37.733055,2017-01-03 07:10:00
37.733082,2017-01-03 07:11:00
37.732994,2017-01-03 07:12:00
37.733101,2017-01-03 07:13:00
37.733017,2017-01-03 07:14:00
37.733086,2017-01-03 07:15:00
37.733051,2017-01-03 07:16:00
37.733028,2017-01-03 07:17:00
37.732937,2017-01-03 07:18:00
37.733101,2017-01-03 07:19:00
37.733109000000006,2017-01-03 07:20:00
37.733063,2017-01-03 07:21:00
37.733074,2017-01-03 07:22:00
37.733059,2017-01-03 07:23:00
37.733063,2017-01-03 07:24:00
37.733074,2017-01-03 07:25:00
37.733028,2017-01-03 07:26:00
37.733059,2017-01-03 07:27:00
37.733082,2017-01-03 07:28:00
37.733067,2017-01-03 07:29:00
37.733082,2017-01-03 07:30:00
37.733025,2017-01-03 07:31:00
37.733128,2017-01-03 07:32:00
37.733002,2017-01-03 07:33:00
37.733143,2017-01-03 07:34:00
37.73299,2017-01-03 07:35:00
37.733093,2017-01-03 07:36:00
37.733009,2017-01-03 07:37:00
37.733021,2017-01-03 07:38:00
37.733074,2017-01-03 07:39:00
37.732971,2017-01-03 07:40:00
37.733036,2017-01-03 07:41:00
37.733105,2017-01-03 07:42:00
37.733032,2017-01-03 07:43:00
37.733112,2017-01-03 07:44:00
37.732971,2017-01-03 07:45:00
37.733093,2017-01-03 07:46:00
37.73307,2017-01-03 07:47:00
37.733036,2017-01-03 07:48:00
37.733055,2017-01-03 07:49:00
37.733036,2017-01-03 07:50:00
37.733002,2017-01-03 07:51:00
37.733036,2017-01-03 07:52:00
37.733055,2017-01-03 07:53:00
37.733059,2017-01-03 07:54:00
37.73307,2017-01-03 07:55:00
37.733032,2017-01-03 07:56:00
37.732998,2017-01-03 07:57:00
37.733109000000006,2017-01-03 07:58:00
37.733025,2017-01-03 07:59:00
38.070358,2017-01-03 08:00:00
38.070259,2017-01-03 08:01:00
38.070381,2017-01-03 08:02:00
38.07027100000001,2017-01-03 08:03:00
38.070297,2017-01-03 08:04:00
38.070332,2017-01-03 08:05:00
38.070301,2017-01-03 08:06:00
38.070358,2017-01-03 08:07:00
38.070293,2017-01-03 08:08:00
38.070316,2017-01-03 08:09:00
38.070259,2017-01-03 08:10:00
38.070324,2017-01-03 08:11:00
38.070293,2017-01-03 08:12:00
38.070313,2017-01-03 08:13:00
38.07027100000001,2017-01-03 08:14:00
38.070343,2017-01-03 08:15:00
