value,date
23.151981,2017-01-02 17:43:00
23.151833,2017-01-02 17:44:00
23.152496,2017-01-02 17:45:00
23.151947,2017-01-02 17:46:00
23.152277,2017-01-02 17:47:00
23.152277,2017-01-02 17:48:00
23.152159,2017-01-02 17:49:00
23.151819,2017-01-02 17:50:00
23.151857,2017-01-02 17:51:00
23.151831,2017-01-02 17:52:00
23.152365,2017-01-02 17:53:00
23.151625,2017-01-02 17:54:00
23.152231,2017-01-02 17:55:00
23.15155,2017-01-02 17:56:00
23.151926,2017-01-02 17:57:00
23.151907,2017-01-02 17:58:00
23.152205,2017-01-02 17:59:00
25.528917,2017-01-02 18:00:00
25.529114,2017-01-02 18:01:00
25.529034,2017-01-02 18:02:00
25.529238,2017-01-02 18:03:00
25.528625,2017-01-02 18:04:00
25.529188,2017-01-02 18:05:00
25.528671,2017-01-02 18:06:00
25.5291,2017-01-02 18:07:00
25.528408,2017-01-02 18:08:00
25.528719,2017-01-02 18:09:00
25.528954,2017-01-02 18:10:00
25.529079,2017-01-02 18:11:00
25.529253,2017-01-02 18:12:00
25.528845,2017-01-02 18:13:00
25.529264,2017-01-02 18:14:00
25.529161,2017-01-02 18:15:00
25.529154,2017-01-02 18:16:00
25.528711,2017-01-02 18:17:00
25.529291,2017-01-02 18:18:00
25.528631,2017-01-02 18:19:00
25.529318,2017-01-02 18:20:00
25.528889000000003,2017-01-02 18:21:00
25.528915,2017-01-02 18:22:00
25.52931,2017-01-02 18:23:00
25.529173,2017-01-02 18:24:00
25.529058,2017-01-02 18:25:00
25.529114,2017-01-02 18:26:00
25.52878,2017-01-02 18:27:00
25.529121,2017-01-02 18:28:00
25.528765,2017-01-02 18:29:00
25.529341,2017-01-02 18:30:00
25.529144,2017-01-02 18:31:00
25.529259,2017-01-02 18:32:00
25.529036,2017-01-02 18:33:00
25.52947,2017-01-02 18:34:00
25.528671,2017-01-02 18:35:00
25.528757,2017-01-02 18:36:00
25.529058,2017-01-02 18:37:00
25.528856,2017-01-02 18:38:00
25.529015,2017-01-02 18:39:00
25.529123,2017-01-02 18:40:00
25.5291,2017-01-02 18:41:00
25.528809,2017-01-02 18:42:00
25.529238,2017-01-02 18:43:00
25.528784,2017-01-02 18:44:00
25.529076,2017-01-02 18:45:00
25.529472,2017-01-02 18:46:00
25.528996,2017-01-02 18:47:00
25.529303,2017-01-02 18:48:00
25.528753,2017-01-02 18:49:00
25.528971,2017-01-02 18:50:00
25.528837,2017-01-02 18:51:00
25.529037,2017-01-02 18:52:00
25.529173,2017-01-02 18:53:00
25.528723,2017-01-02 18:54:00
25.528931,2017-01-02 18:55:00
25.528572,2017-01-02 18:56:00
25.528942,2017-01-02 18:57:00
25.529186,2017-01-02 18:58:00
25.529078,2017-01-02 18:59:00
32.386036,2017-01-02 19:00:00
32.38628,2017-01-02 19:01:00
32.385681,2017-01-02 19:02:00
32.386681,2017-01-02 19:03:00
32.38559,2017-01-02 19:04:00
32.386028,2017-01-02 19:05:00
32.385864,2017-01-02 19:06:00
32.386364,2017-01-02 19:07:00
32.385944,2017-01-02 19:08:00
32.386272,2017-01-02 19:09:00
32.385838,2017-01-02 19:10:00
32.386593,2017-01-02 19:11:00
32.385777000000004,2017-01-02 19:12:00
32.38625,2017-01-02 19:13:00
32.386047,2017-01-02 19:14:00
32.386738,2017-01-02 19:15:00
32.385967,2017-01-02 19:16:00
32.386501,2017-01-02 19:17:00
32.386398,2017-01-02 19:18:00
32.386051,2017-01-02 19:19:00
32.38623,2017-01-02 19:20:00
32.386082,2017-01-02 19:21:00
32.386097,2017-01-02 19:22:00
32.386173,2017-01-02 19:23:00
32.386276,2017-01-02 19:24:00
32.386154,2017-01-02 19:25:00
32.386585,2017-01-02 19:26:00
32.386082,2017-01-02 19:27:00
32.386253,2017-01-02 19:28:00
32.386524,2017-01-02 19:29:00
32.385998,2017-01-02 19:30:00
32.386066,2017-01-02 19:31:00
32.386406,2017-01-02 19:32:00
32.386016999999995,2017-01-02 19:33:00
32.386429,2017-01-02 19:34:00
32.38586,2017-01-02 19:35:00
32.385822,2017-01-02 19:36:00
32.386340999999994,2017-01-02 19:37:00
32.386452,2017-01-02 19:38:00
32.386093,2017-01-02 19:39:00
32.386559000000005,2017-01-02 19:40:00
32.38633,2017-01-02 19:41:00
32.386482,2017-01-02 19:42:00
32.385822,2017-01-02 19:43:00
32.386517,2017-01-02 19:44:00
32.386024,2017-01-02 19:45:00
32.386189,2017-01-02 19:46:00
32.385891,2017-01-02 19:47:00
32.386299,2017-01-02 19:48:00
32.386115999999994,2017-01-02 19:49:00
32.386246,2017-01-02 19:50:00
32.38623,2017-01-02 19:51:00
32.386265,2017-01-02 19:52:00
32.385760999999995,2017-01-02 19:53:00
32.386131,2017-01-02 19:54:00
32.385940999999995,2017-01-02 19:55:00
32.3862,2017-01-02 19:56:00
32.385983,2017-01-02 19:57:00
32.386074,2017-01-02 19:58:00
32.386177,2017-01-02 19:59:00
25.300285,2017-01-02 20:00:00
25.300091,2017-01-02 20:01:00
25.300016,2017-01-02 20:02:00
25.299637,2017-01-02 20:03:00
25.299974,2017-01-02 20:04:00
25.299927,2017-01-02 20:05:00
25.299942,2017-01-02 20:06:00
25.299953,2017-01-02 20:07:00
25.299898,2017-01-02 20:08:00
25.299883,2017-01-02 20:09:00
25.299633,2017-01-02 20:10:00
25.300404,2017-01-02 20:11:00
25.299858,2017-01-02 20:12:00
25.300175,2017-01-02 20:13:00
25.299665,2017-01-02 20:14:00
25.299971,2017-01-02 20:15:00
25.299751,2017-01-02 20:16:00
25.29998,2017-01-02 20:17:00
25.300119,2017-01-02 20:18:00
25.299454,2017-01-02 20:19:00
25.300014,2017-01-02 20:20:00
25.299553,2017-01-02 20:21:00
25.300005,2017-01-02 20:22:00
25.299736,2017-01-02 20:23:00
25.300165,2017-01-02 20:24:00
25.299763,2017-01-02 20:25:00
25.30007,2017-01-02 20:26:00
25.299973,2017-01-02 20:27:00
25.300076,2017-01-02 20:28:00
25.299757,2017-01-02 20:29:00
25.299929,2017-01-02 20:30:00
25.300146,2017-01-02 20:31:00
25.299688,2017-01-02 20:32:00
25.299858,2017-01-02 20:33:00
25.30039,2017-01-02 20:34:00
25.300339,2017-01-02 20:35:00
25.29945,2017-01-02 20:36:00
25.299847,2017-01-02 20:37:00
25.300041,2017-01-02 20:38:00
25.299971,2017-01-02 20:39:00
25.299969,2017-01-02 20:40:00
25.300081,2017-01-02 20:41:00
25.299938,2017-01-02 20:42:00
25.299908,2017-01-02 20:43:00
25.299648,2017-01-02 20:44:00
25.300592,2017-01-02 20:45:00
25.299273,2017-01-02 20:46:00
25.300276,2017-01-02 20:47:00
25.299622,2017-01-02 20:48:00
25.300011,2017-01-02 20:49:00
25.299776,2017-01-02 20:50:00
25.299992,2017-01-02 20:51:00
25.299923,2017-01-02 20:52:00
25.299913,2017-01-02 20:53:00
25.299702,2017-01-02 20:54:00
25.30018,2017-01-02 20:55:00
25.299507,2017-01-02 20:56:00
25.300129,2017-01-02 20:57:00
25.29981,2017-01-02 20:58:00
25.299761,2017-01-02 20:59:00
43.330994,2017-01-02 21:00:00
43.331127,2017-01-02 21:01:00
43.331158,2017-01-02 21:02:00
43.33123,2017-01-02 21:03:00
43.330948,2017-01-02 21:04:00
43.331173,2017-01-02 21:05:00
43.330811,2017-01-02 21:06:00
43.331161,2017-01-02 21:07:00
43.331291,2017-01-02 21:08:00
43.331284,2017-01-02 21:09:00
43.331089,2017-01-02 21:10:00
43.331425,2017-01-02 21:11:00
43.331108,2017-01-02 21:12:00
43.331264,2017-01-02 21:13:00
43.330952,2017-01-02 21:14:00
43.331032,2017-01-02 21:15:00
43.331318,2017-01-02 21:16:00
43.331127,2017-01-02 21:17:00
43.331383,2017-01-02 21:18:00
43.330807,2017-01-02 21:19:00
43.331615,2017-01-02 21:20:00
43.331047,2017-01-02 21:21:00
43.331341,2017-01-02 21:22:00
43.330872,2017-01-02 21:23:00
43.331543,2017-01-02 21:24:00
43.330765,2017-01-02 21:25:00
43.33091,2017-01-02 21:26:00
43.331341,2017-01-02 21:27:00
43.330864,2017-01-02 21:28:00
43.331234,2017-01-02 21:29:00
43.330673,2017-01-02 21:30:00
43.331284,2017-01-02 21:31:00
43.330967,2017-01-02 21:32:00
43.33112,2017-01-02 21:33:00
43.331013,2017-01-02 21:34:00
43.331264,2017-01-02 21:35:00
43.33075,2017-01-02 21:36:00
43.33162700000001,2017-01-02 21:37:00
43.330658,2017-01-02 21:38:00
43.331329,2017-01-02 21:39:00
43.330875,2017-01-02 21:40:00
43.331188,2017-01-02 21:41:00
43.331001,2017-01-02 21:42:00
43.330986,2017-01-02 21:43:00
43.330513,2017-01-02 21:44:00
43.331284,2017-01-02 21:45:00
43.330387,2017-01-02 21:46:00
43.331459,2017-01-02 21:47:00
43.330879,2017-01-02 21:48:00
43.331326,2017-01-02 21:49:00
43.331219,2017-01-02 21:50:00
43.331314,2017-01-02 21:51:00
43.331474,2017-01-02 21:52:00
43.331257,2017-01-02 21:53:00
43.331177,2017-01-02 21:54:00
43.331291,2017-01-02 21:55:00
43.330669,2017-01-02 21:56:00
43.33119600000001,2017-01-02 21:57:00
43.330967,2017-01-02 21:58:00
43.330997,2017-01-02 21:59:00
55.854626,2017-01-02 22:00:00
55.85498000000001,2017-01-02 22:01:00
55.85490400000001,2017-01-02 22:02:00
55.85474,2017-01-02 22:03:00
55.854847,2017-01-02 22:04:00
55.85478199999999,2017-01-02 22:05:00
55.85514499999999,2017-01-02 22:06:00
55.854542,2017-01-02 22:07:00
55.854889,2017-01-02 22:08:00
55.855392,2017-01-02 22:09:00
55.855057,2017-01-02 22:10:00
55.85504200000001,2017-01-02 22:11:00
55.85485500000001,2017-01-02 22:12:00
55.85499599999999,2017-01-02 22:13:00
55.854897,2017-01-02 22:14:00
55.854591000000006,2017-01-02 22:15:00
55.854591000000006,2017-01-02 22:16:00
55.855175,2017-01-02 22:17:00
55.855022,2017-01-02 22:18:00
55.854961,2017-01-02 22:19:00
55.854538,2017-01-02 22:20:00
55.854671,2017-01-02 22:21:00
55.85487,2017-01-02 22:22:00
55.85526700000001,2017-01-02 22:23:00
55.85463000000001,2017-01-02 22:24:00
55.854881000000006,2017-01-02 22:25:00
55.85524,2017-01-02 22:26:00
55.85482,2017-01-02 22:27:00
55.854923,2017-01-02 22:28:00
55.85497700000001,2017-01-02 22:29:00
55.855114,2017-01-02 22:30:00
55.85479,2017-01-02 22:31:00
55.855038,2017-01-02 22:32:00
55.854881000000006,2017-01-02 22:33:00
55.854958,2017-01-02 22:34:00
55.854523,2017-01-02 22:35:00
55.85527,2017-01-02 22:36:00
55.854649,2017-01-02 22:37:00
55.854885,2017-01-02 22:38:00
55.85499599999999,2017-01-02 22:39:00
55.85535,2017-01-02 22:40:00
55.855076,2017-01-02 22:41:00
55.854664,2017-01-02 22:42:00
55.85475200000001,2017-01-02 22:43:00
55.854866,2017-01-02 22:44:00
55.85443100000001,2017-01-02 22:45:00
55.85556,2017-01-02 22:46:00
55.854713,2017-01-02 22:47:00
55.85522099999999,2017-01-02 22:48:00
55.854561,2017-01-02 22:49:00
55.855335,2017-01-02 22:50:00
55.854683,2017-01-02 22:51:00
55.855076,2017-01-02 22:52:00
55.85482800000001,2017-01-02 22:53:00
55.855057,2017-01-02 22:54:00
55.855152,2017-01-02 22:55:00
55.855133,2017-01-02 22:56:00
55.854965,2017-01-02 22:57:00
55.854939,2017-01-02 22:58:00
55.854588,2017-01-02 22:59:00
47.502888,2017-01-02 23:00:00
47.503063,2017-01-02 23:01:00
47.503212,2017-01-02 23:02:00
47.502926,2017-01-02 23:03:00
47.50295300000001,2017-01-02 23:04:00
47.502705,2017-01-02 23:05:00
47.503189,2017-01-02 23:06:00
47.502789,2017-01-02 23:07:00
47.503513,2017-01-02 23:08:00
47.502701,2017-01-02 23:09:00
47.503418,2017-01-02 23:10:00
47.502735,2017-01-02 23:11:00
47.502956,2017-01-02 23:12:00
47.503036,2017-01-02 23:13:00
47.502926,2017-01-02 23:14:00
47.502987,2017-01-02 23:15:00
47.502884,2017-01-02 23:16:00
47.502747,2017-01-02 23:17:00
47.502586,2017-01-02 23:18:00
47.502968,2017-01-02 23:19:00
47.503174,2017-01-02 23:20:00
47.502563,2017-01-02 23:21:00
47.503326,2017-01-02 23:22:00
47.502998,2017-01-02 23:23:00
47.503044,2017-01-02 23:24:00
47.502949,2017-01-02 23:25:00
47.502918,2017-01-02 23:26:00
47.503265,2017-01-02 23:27:00
47.50275,2017-01-02 23:28:00
47.503323,2017-01-02 23:29:00
47.50256,2017-01-02 23:30:00
47.50304000000001,2017-01-02 23:31:00
47.502682,2017-01-02 23:32:00
47.502903,2017-01-02 23:33:00
47.50317,2017-01-02 23:34:00
47.50322,2017-01-02 23:35:00
47.502724,2017-01-02 23:36:00
47.5033,2017-01-02 23:37:00
47.503208,2017-01-02 23:38:00
47.502598,2017-01-02 23:39:00
47.503033,2017-01-02 23:40:00
47.502659,2017-01-02 23:41:00
47.503384,2017-01-02 23:42:00
47.503067,2017-01-02 23:43:00
47.50296,2017-01-02 23:44:00
47.503105,2017-01-02 23:45:00
47.503166,2017-01-02 23:46:00
47.502644,2017-01-02 23:47:00
47.503277,2017-01-02 23:48:00
47.502876,2017-01-02 23:49:00
47.50307100000001,2017-01-02 23:50:00
47.503052,2017-01-02 23:51:00
47.503033,2017-01-02 23:52:00
47.502766,2017-01-02 23:53:00
47.503025,2017-01-02 23:54:00
47.503017,2017-01-02 23:55:00
47.503197,2017-01-02 23:56:00
47.502773,2017-01-02 23:57:00
47.503674,2017-01-02 23:58:00
47.50272,2017-01-02 23:59:00
30.056087,2017-01-03 00:00:00
30.057236,2017-01-03 00:01:00
30.056007,2017-01-03 00:02:00
30.057465000000004,2017-01-03 00:03:00
30.056007,2017-01-03 00:04:00
30.057409000000003,2017-01-03 00:05:00
30.055828,2017-01-03 00:06:00
30.057266,2017-01-03 00:07:00
30.055979,2017-01-03 00:08:00
30.057091,2017-01-03 00:09:00
30.056236,2017-01-03 00:10:00
30.057076,2017-01-03 00:11:00
30.056141,2017-01-03 00:12:00
30.056963,2017-01-03 00:13:00
30.0562,2017-01-03 00:14:00
30.057318,2017-01-03 00:15:00
30.056423,2017-01-03 00:16:00
30.056719,2017-01-03 00:17:00
30.056095000000006,2017-01-03 00:18:00
30.056986,2017-01-03 00:19:00
30.056301,2017-01-03 00:20:00
30.056414,2017-01-03 00:21:00
30.056309,2017-01-03 00:22:00
30.056421000000004,2017-01-03 00:23:00
30.056412,2017-01-03 00:24:00
30.056547,2017-01-03 00:25:00
30.056396000000003,2017-01-03 00:26:00
30.056501,2017-01-03 00:27:00
30.056635,2017-01-03 00:28:00
30.056263,2017-01-03 00:29:00
30.056311,2017-01-03 00:30:00
30.056429,2017-01-03 00:31:00
30.056665,2017-01-03 00:32:00
30.056482,2017-01-03 00:33:00
30.056839,2017-01-03 00:34:00
30.056467,2017-01-03 00:35:00
30.056377,2017-01-03 00:36:00
30.056786,2017-01-03 00:37:00
30.056698,2017-01-03 00:38:00
30.056341,2017-01-03 00:39:00
30.056576,2017-01-03 00:40:00
30.056379,2017-01-03 00:41:00
30.05644,2017-01-03 00:42:00
30.05611,2017-01-03 00:43:00
30.057062,2017-01-03 00:44:00
30.056183,2017-01-03 00:45:00
30.056839,2017-01-03 00:46:00
30.05653,2017-01-03 00:47:00
30.057076,2017-01-03 00:48:00
30.056416,2017-01-03 00:49:00
30.056259000000004,2017-01-03 00:50:00
30.056814000000006,2017-01-03 00:51:00
30.056349,2017-01-03 00:52:00
30.056601,2017-01-03 00:53:00
30.056631,2017-01-03 00:54:00
30.056435,2017-01-03 00:55:00
30.056849,2017-01-03 00:56:00
30.056444,2017-01-03 00:57:00
30.056767,2017-01-03 00:58:00
30.056202000000006,2017-01-03 00:59:00
44.336758,2017-01-03 01:00:00
44.336269,2017-01-03 01:01:00
44.336864,2017-01-03 01:02:00
44.336441,2017-01-03 01:03:00
44.33638,2017-01-03 01:04:00
44.33618900000001,2017-01-03 01:05:00
44.336494,2017-01-03 01:06:00
44.335987,2017-01-03 01:07:00
44.336617,2017-01-03 01:08:00
44.336361,2017-01-03 01:09:00
44.336239,2017-01-03 01:10:00
44.336346,2017-01-03 01:11:00
44.336948,2017-01-03 01:12:00
44.336395,2017-01-03 01:13:00
44.336498,2017-01-03 01:14:00
44.335949,2017-01-03 01:15:00
44.336559,2017-01-03 01:16:00
44.336506,2017-01-03 01:17:00
44.336823,2017-01-03 01:18:00
44.336002,2017-01-03 01:19:00
44.337067,2017-01-03 01:20:00
44.335945,2017-01-03 01:21:00
44.337132,2017-01-03 01:22:00
44.335941,2017-01-03 01:23:00
44.337151,2017-01-03 01:24:00
44.336033,2017-01-03 01:25:00
44.336594,2017-01-03 01:26:00
44.336536,2017-01-03 01:27:00
44.336311,2017-01-03 01:28:00
44.336803,2017-01-03 01:29:00
44.336693,2017-01-03 01:30:00
44.335972,2017-01-03 01:31:00
44.33699,2017-01-03 01:32:00
44.336445,2017-01-03 01:33:00
44.336632,2017-01-03 01:34:00
44.336292,2017-01-03 01:35:00
44.336742,2017-01-03 01:36:00
44.336182,2017-01-03 01:37:00
44.336861,2017-01-03 01:38:00
44.336262,2017-01-03 01:39:00
44.336708,2017-01-03 01:40:00
44.336533,2017-01-03 01:41:00
44.336578,2017-01-03 01:42:00
44.336483,2017-01-03 01:43:00
44.336708,2017-01-03 01:44:00
44.336197,2017-01-03 01:45:00
44.336342,2017-01-03 01:46:00
44.336048,2017-01-03 01:47:00
44.336956,2017-01-03 01:48:00
44.33588,2017-01-03 01:49:00
44.336838,2017-01-03 01:50:00
44.336105,2017-01-03 01:51:00
44.337009,2017-01-03 01:52:00
44.33604,2017-01-03 01:53:00
44.336765,2017-01-03 01:54:00
44.336288,2017-01-03 01:55:00
44.337051,2017-01-03 01:56:00
44.336224,2017-01-03 01:57:00
44.336838,2017-01-03 01:58:00
44.336128,2017-01-03 01:59:00
30.376812,2017-01-03 02:00:00
30.376690000000004,2017-01-03 02:01:00
30.376804,2017-01-03 02:02:00
30.37676,2017-01-03 02:03:00
30.377029,2017-01-03 02:04:00
30.376566,2017-01-03 02:05:00
30.376768,2017-01-03 02:06:00
30.376678,2017-01-03 02:07:00
30.376829,2017-01-03 02:08:00
30.376881,2017-01-03 02:09:00
30.376797,2017-01-03 02:10:00
30.376492,2017-01-03 02:11:00
30.376955,2017-01-03 02:12:00
30.376713,2017-01-03 02:13:00
30.377359,2017-01-03 02:14:00
30.376955,2017-01-03 02:15:00
30.376793,2017-01-03 02:16:00
30.377079,2017-01-03 02:17:00
30.376747,2017-01-03 02:18:00
30.376867,2017-01-03 02:19:00
30.37685,2017-01-03 02:20:00
30.377096,2017-01-03 02:21:00
30.376524,2017-01-03 02:22:00
30.377106,2017-01-03 02:23:00
30.376637,2017-01-03 02:24:00
30.37668,2017-01-03 02:25:00
30.376215,2017-01-03 02:26:00
30.376537,2017-01-03 02:27:00
30.376745,2017-01-03 02:28:00
30.376703000000006,2017-01-03 02:29:00
30.376375,2017-01-03 02:30:00
30.377193,2017-01-03 02:31:00
30.376553,2017-01-03 02:32:00
30.377203,2017-01-03 02:33:00
30.376898,2017-01-03 02:34:00
30.376705,2017-01-03 02:35:00
30.376997,2017-01-03 02:36:00
30.376883000000007,2017-01-03 02:37:00
30.376604,2017-01-03 02:38:00
30.376619,2017-01-03 02:39:00
30.376871,2017-01-03 02:40:00
30.376379,2017-01-03 02:41:00
30.376839,2017-01-03 02:42:00
30.376589000000006,2017-01-03 02:43:00
30.377071,2017-01-03 02:44:00
30.376509,2017-01-03 02:45:00
30.377274,2017-01-03 02:46:00
30.3764,2017-01-03 02:47:00
30.377274,2017-01-03 02:48:00
30.376289,2017-01-03 02:49:00
30.376694,2017-01-03 02:50:00
30.376944,2017-01-03 02:51:00
30.376877,2017-01-03 02:52:00
30.376333,2017-01-03 02:53:00
30.376713,2017-01-03 02:54:00
30.376574,2017-01-03 02:55:00
30.37648,2017-01-03 02:56:00
30.376890000000003,2017-01-03 02:57:00
30.376272,2017-01-03 02:58:00
30.377417,2017-01-03 02:59:00
28.842253000000003,2017-01-03 03:00:00
28.843508,2017-01-03 03:01:00
28.842566,2017-01-03 03:02:00
28.843023,2017-01-03 03:03:00
28.842356,2017-01-03 03:04:00
28.843367,2017-01-03 03:05:00
28.842232,2017-01-03 03:06:00
28.84296,2017-01-03 03:07:00
28.842503000000004,2017-01-03 03:08:00
28.843143,2017-01-03 03:09:00
28.842796000000003,2017-01-03 03:10:00
28.843166,2017-01-03 03:11:00
28.842522,2017-01-03 03:12:00
28.842686,2017-01-03 03:13:00
28.842525,2017-01-03 03:14:00
28.842861,2017-01-03 03:15:00
28.842585,2017-01-03 03:16:00
28.843576,2017-01-03 03:17:00
28.842213,2017-01-03 03:18:00
28.842913,2017-01-03 03:19:00
28.842485,2017-01-03 03:20:00
28.842932,2017-01-03 03:21:00
28.842337,2017-01-03 03:22:00
28.842508,2017-01-03 03:23:00
28.842365,2017-01-03 03:24:00
28.843073,2017-01-03 03:25:00
28.843071,2017-01-03 03:26:00
28.842857,2017-01-03 03:27:00
28.842678000000006,2017-01-03 03:28:00
28.842522,2017-01-03 03:29:00
28.842785,2017-01-03 03:30:00
28.843021000000004,2017-01-03 03:31:00
28.842566,2017-01-03 03:32:00
28.842506,2017-01-03 03:33:00
28.842621,2017-01-03 03:34:00
28.842587,2017-01-03 03:35:00
28.842741,2017-01-03 03:36:00
28.843216,2017-01-03 03:37:00
28.842348,2017-01-03 03:38:00
28.842905,2017-01-03 03:39:00
28.842506,2017-01-03 03:40:00
28.842731,2017-01-03 03:41:00
28.842319,2017-01-03 03:42:00
28.842676,2017-01-03 03:43:00
28.842638,2017-01-03 03:44:00
28.842869,2017-01-03 03:45:00
28.842758,2017-01-03 03:46:00
28.842869,2017-01-03 03:47:00
28.842793,2017-01-03 03:48:00
28.842815,2017-01-03 03:49:00
28.842705,2017-01-03 03:50:00
28.842939,2017-01-03 03:51:00
28.842428,2017-01-03 03:52:00
28.84314,2017-01-03 03:53:00
28.842396,2017-01-03 03:54:00
28.84251,2017-01-03 03:55:00
28.842304,2017-01-03 03:56:00
28.842882,2017-01-03 03:57:00
28.842726000000006,2017-01-03 03:58:00
28.842943,2017-01-03 03:59:00
32.157688,2017-01-03 04:00:00
32.157616,2017-01-03 04:01:00
32.157291,2017-01-03 04:02:00
32.157681,2017-01-03 04:03:00
32.157852,2017-01-03 04:04:00
32.157635,2017-01-03 04:05:00
32.157158,2017-01-03 04:06:00
32.158051,2017-01-03 04:07:00
32.157654,2017-01-03 04:08:00
32.157515999999994,2017-01-03 04:09:00
32.157825,2017-01-03 04:10:00
32.158035,2017-01-03 04:11:00
32.157825,2017-01-03 04:12:00
32.157803,2017-01-03 04:13:00
32.157921,2017-01-03 04:14:00
32.157505,2017-01-03 04:15:00
32.158028,2017-01-03 04:16:00
32.157368,2017-01-03 04:17:00
32.157887,2017-01-03 04:18:00
32.156944,2017-01-03 04:19:00
32.157779999999995,2017-01-03 04:20:00
32.157555,2017-01-03 04:21:00
32.15789,2017-01-03 04:22:00
32.157169,2017-01-03 04:23:00
32.157955,2017-01-03 04:24:00
32.157242,2017-01-03 04:25:00
32.157787,2017-01-03 04:26:00
32.157416999999995,2017-01-03 04:27:00
32.157471,2017-01-03 04:28:00
32.157513,2017-01-03 04:29:00
32.15781,2017-01-03 04:30:00
32.157791,2017-01-03 04:31:00
32.157787,2017-01-03 04:32:00
32.157856,2017-01-03 04:33:00
32.157028000000004,2017-01-03 04:34:00
32.157982000000004,2017-01-03 04:35:00
32.157318,2017-01-03 04:36:00
32.158077,2017-01-03 04:37:00
32.157211,2017-01-03 04:38:00
32.157909000000004,2017-01-03 04:39:00
32.157429,2017-01-03 04:40:00
32.158031,2017-01-03 04:41:00
32.157447999999995,2017-01-03 04:42:00
32.158176,2017-01-03 04:43:00
32.1576,2017-01-03 04:44:00
32.157909000000004,2017-01-03 04:45:00
32.157803,2017-01-03 04:46:00
32.158012,2017-01-03 04:47:00
32.157364,2017-01-03 04:48:00
32.15789,2017-01-03 04:49:00
32.157318,2017-01-03 04:50:00
32.157631,2017-01-03 04:51:00
32.157841,2017-01-03 04:52:00
32.157639,2017-01-03 04:53:00
32.157505,2017-01-03 04:54:00
32.15786,2017-01-03 04:55:00
32.157246,2017-01-03 04:56:00
32.157635,2017-01-03 04:57:00
32.157627000000005,2017-01-03 04:58:00
32.15786,2017-01-03 04:59:00
44.999878,2017-01-03 05:00:00
44.999336,2017-01-03 05:01:00
45.00016,2017-01-03 05:02:00
44.999538,2017-01-03 05:03:00
44.999634,2017-01-03 05:04:00
44.99963,2017-01-03 05:05:00
44.999886,2017-01-03 05:06:00
44.999504,2017-01-03 05:07:00
44.999771,2017-01-03 05:08:00
44.999512,2017-01-03 05:09:00
44.99990800000001,2017-01-03 05:10:00
44.999603,2017-01-03 05:11:00
44.999622,2017-01-03 05:12:00
44.999775,2017-01-03 05:13:00
45.000034,2017-01-03 05:14:00
44.999489,2017-01-03 05:15:00
44.999748,2017-01-03 05:16:00
45.00001500000001,2017-01-03 05:17:00
45.000011,2017-01-03 05:18:00
44.999504,2017-01-03 05:19:00
44.999847,2017-01-03 05:20:00
44.999535,2017-01-03 05:21:00
44.999695,2017-01-03 05:22:00
